station_id,latitude,longitude,postal_code,address,city,department,code_department,region,services,gazole_price,gazole_maj,e10_price,e10_maj,sp98_price,sp98_maj,sp95_price,sp95_maj,e85_price,e85_maj,gplc_price,gplc_maj,gazole_unavailable,e10_unavailable,sp98_unavailable,sp95_unavailable,e85_unavailable,gplc_unavailable,updated_at
71150002,46.904,4.788,71150,Rue de Wissen,Chaudenay,Saône-et-Loire,71,Bourgogne-Franche-Comté,"Location de véhicule, Piste poids lourds, Lavage automatique, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.589,2025-03-13 10:10:23,1.649,2025-03-13 10:10:23,1.779,2025-03-13 10:10:23,1.729,2025-03-13 10:10:23,,,,,,,,,definitive,definitive,2025-03-18
1220001,46.343,6.141,01220,691 AVENUE DU CRET D'EAU,Divonne-les-Bains,Ain,01,Auvergne-Rhône-Alpes,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Carburant additivé, Location de véhicule, Espace bébé, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.628,2025-03-11 08:00:00,,,1.765,2025-03-11 08:00:00,1.759,2025-03-14 08:00:00,,,,,,definitive,,,definitive,definitive,2025-03-18
73400001,45.757,6.399,73400,2120 route d'Annecy,Ugine,Savoie,73,Auvergne-Rhône-Alpes,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Vente de fioul domestique, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.819,2025-03-07 18:12:03,,,1.949,2025-03-07 18:12:03,1.929,2025-03-07 18:12:03,,,,,,,,,,,2025-03-18
89200006,47.4982722302,3.89684379984,89200,Route Nationale 6,Avallon,Yonne,89,Bourgogne-Franche-Comté,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, DAB (Distributeur automatique de billets)",1.659,2025-03-13 12:07:30,1.739,2025-03-13 12:07:31,1.839,2025-03-13 12:07:31,1.769,2025-03-13 12:07:30,,,,,,,,,definitive,definitive,2025-03-18
25870002,47.32724,6.01064,25870,Route de Bonnay,Devecey,Doubs,25,Bourgogne-Franche-Comté,"Toilettes publiques, Boutique alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Location de véhicule, Piste poids lourds, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.594,2025-03-14 11:48:33,,,1.749,2025-03-14 11:48:34,1.688,2025-03-14 11:48:33,0.699,2025-03-11 09:18:23,,,,definitive,,,,definitive,2025-03-18
78580001,48.912,1.852,78580,67 Boulevard Paul Barre,Maule,Yvelines,78,Île-de-France,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.809,2025-01-23 11:33:32,,,1.939,2025-01-23 11:33:33,1.885,2025-01-23 11:33:32,,,,,,definitive,,,definitive,definitive,2025-03-18
14990002,49.334,-0.413,14990,VOIE DU DEBARQUEMENT,Bernières-sur-Mer,Calvados,14,Normandie,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-10 09:19:54,1.669,2025-03-10 09:19:55,1.779,2025-03-10 09:19:55,,,,,,,,,,definitive,definitive,definitive,2025-03-18
89290008,47.703,3.628,89290,RD 606,Vincelles,Yonne,89,Bourgogne-Franche-Comté,"Boutique alimentaire, Boutique non alimentaire, Bar, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.719,2024-11-13 15:06:21,1.819,2024-11-13 15:06:21,1.919,2024-11-13 15:06:21,,,,,,,,,,definitive,,,2025-03-18
8110001,49.62,5.191,08110,route nationale,Blagny,Ardennes,08,Grand Est,"Station de gonflage, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.684,2025-03-11 12:49:38,,,1.849,2025-02-08 09:16:13,1.819,2025-02-08 09:16:12,,,,,,definitive,,,definitive,definitive,2025-03-18
49290001,47.347873868522,-0.75958487000826,49290,PLACE DU LAYON,Chalonnes-sur-Loire,Maine-et-Loire,49,Pays de la Loire,"Toilettes publiques, Relais colis, Restauration sur place, Bar, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane)",1.599,2025-03-13 09:16:26,1.629,2025-03-17 08:26:08,1.729,2025-03-13 15:52:50,,,,,,,,,,temporaire,,,2025-03-18
50000002,49.102,-1.116,50000,ROUTE DE VILLEDIEU,Saint-Lô,Manche,50,Normandie,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, DAB (Distributeur automatique de billets)",1.665,2025-03-11 08:04:24,1.705,2025-03-11 08:04:25,1.779,2025-03-13 08:02:22,,,0.743,2025-03-15 08:25:05,,,,,,definitive,,definitive,2025-03-18
16730001,45.6649544085,0.0916380960888,16730,2 Avenue des Plantes,Fléac,Charente,16,Nouvelle-Aquitaine,"Toilettes publiques, Services réparation / entretien",1.76,2025-02-03 10:34:55,,,,,1.884,2025-02-03 10:34:55,,,,,,definitive,definitive,,definitive,definitive,2025-03-18
44330003,47.158229280939,-1.2747920508980999,44330,28 Route de clisson,Vallet,Loire-Atlantique,44,Pays de la Loire,"Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.565,2025-03-17 09:00:00,1.605,2025-03-17 09:00:00,1.689,2025-03-17 09:00:00,1.645,2025-03-17 09:00:00,0.66,2025-03-17 09:00:00,0.939,2025-01-23 09:09:13,,,,,,,2025-03-18
41200010,47.371,1.713,41200,1 RUE DES CHARDONNES,Romorantin-Lanthenay,Loir-et-Cher,41,Centre-Val de Loire,"Toilettes publiques, Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Station de gonflage, Carburant additivé, Location de véhicule, Lavage automatique, Lavage manuel, Espace bébé, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.62,2025-03-11 08:00:00,1.642,2025-03-13 08:00:00,,,1.69,2025-03-11 08:00:00,0.78,2025-02-24 08:00:00,0.945,2024-07-19 08:21:34,,,,,,,2025-03-18
49600004,47.204,-0.977,49600,Rue Sainte Anne,Beaupréau-en-Mauges,Maine-et-Loire,49,Pays de la Loire,"Laverie, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.599,2025-03-14 08:43:42,1.649,2025-03-14 08:43:43,1.739,2025-03-14 08:43:43,,,,,1.1,2024-10-11 09:42:41,,,,,,,2025-03-18
40280005,43.876,-0.507,40280,600 AVENUE DE SAINT SEVER,Saint-Pierre-du-Mont,Landes,40,Nouvelle-Aquitaine,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.629,2025-03-18 01:16:00,1.669,2025-03-18 01:16:00,1.788,2025-03-18 01:16:00,,,0.729,2025-03-18 01:16:00,,,,,,definitive,,definitive,2025-03-18
38850002,45.427,5.516,38850,810 Rue Principale,Charavines,Isère,38,Auvergne-Rhône-Alpes,"Boutique alimentaire, Station de gonflage, Carburant additivé, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente d'additifs carburants, Automate CB 24/24",1.839,2025-03-13 08:31:28,1.889,2025-03-13 08:31:28,1.99,2025-03-13 08:31:28,,,,,,,,,,temporaire,definitive,definitive,2025-03-18
2360001,49.704,4.112,02360,Lieu dit du grand hôtel,Rozoy-sur-Serre,Aisne,02,Hauts-de-France,"Laverie, Station de gonflage, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.609,2025-03-13 12:52:15,1.649,2025-03-13 09:20:14,1.719,2025-03-13 12:52:16,,,0.708,2025-03-13 09:20:13,,,,,,definitive,,definitive,2025-03-18
31120006,43.512,1.369,31120,1 Allée de Fraïxinet,Roques,Haute-Garonne,31,Occitanie,"Boutique alimentaire, Boutique non alimentaire, Vente de fioul domestique, Vente de pétrole lampant, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.569,2025-03-18 01:17:00,1.649,2025-03-18 01:17:00,1.746,2025-03-18 01:17:00,,,0.67,2025-03-18 01:17:00,,,,,,definitive,,definitive,2025-03-18
67590001,48.834,7.742,67590,7 Rue de Niederbronn,Schweighouse-sur-Moder,Bas-Rhin,67,Grand Est,"Toilettes publiques, Laverie, Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Vente de pétrole lampant, Station de gonflage, Carburant additivé, Espace bébé, Vente de gaz domestique (Butane, Propane), Bornes électriques, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.593,2025-03-14 07:45:00,1.607,2025-03-17 07:45:00,1.688,2025-03-17 07:45:00,,,,,0.99,2024-10-10 08:04:23,,,,definitive,definitive,,2025-03-18
38300020,45.584,5.297,38300,3 avenue du rivet,Bourgoin-Jallieu,Isère,38,Auvergne-Rhône-Alpes,"Boutique alimentaire, Location de véhicule, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.589,2025-03-14 13:36:50,1.709,2025-03-14 13:36:50,1.749,2025-03-14 13:36:50,,,,,,,,,,temporaire,definitive,definitive,2025-03-18
30260001,43.914,3.995,30260,639 Avenue de l'Aigoual,Quissac,Gard,30,Occitanie,"Relais colis, Station de gonflage, Carburant additivé, Services réparation / entretien, Vente d'additifs carburants, Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.709,2025-03-10 08:51:21,,,1.83,2025-03-10 08:51:22,1.799,2025-03-10 08:51:21,0.889,2025-01-16 07:26:56,1.029,2024-11-20 07:02:59,,,,,,,2025-03-18
13127013,43.473,5.229,13127,LE RELAIS DE L'ETANG RN 113 - QUARTIER DES CADESTAUX,Vitrolles,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Laverie, Station de gonflage, Lavage automatique, Lavage manuel, Automate CB 24/24",1.609,2025-03-13 23:58:00,1.689,2025-03-13 23:58:00,,,,,0.728,2025-03-10 13:16:27,,,,,definitive,definitive,,definitive,2025-03-18
14123009,49.154,-0.314,14123,Rue des Frères Lumière,Cormelles-le-Royal,Calvados,14,Normandie,"Station de gonflage, DAB (Distributeur automatique de billets)",1.579,2025-03-17 08:43:06,1.629,2025-03-13 08:32:48,1.749,2025-03-14 08:23:11,,,,,,,,,,definitive,definitive,definitive,2025-03-18
38640001,45.119,5.693,38640,Avenue de la Ridelet,Claix,Isère,38,Auvergne-Rhône-Alpes,"Toilettes publiques, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.628,2025-03-17 08:01:16,,,1.794,2025-03-17 08:01:17,1.757,2025-03-17 08:01:16,,,,,,definitive,,,definitive,definitive,2025-03-18
69380010,45.903,4.73,69380,A6 Aire des Cheres Est,Les Chères,Rhône,69,Auvergne-Rhône-Alpes,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, DAB (Distributeur automatique de billets)",1.819,2025-03-11 18:11:00,1.886,2025-03-11 18:11:00,1.996,2025-03-11 18:11:00,,,0.845,2025-03-11 18:11:00,1.064,2025-03-11 18:11:00,,,,,,,2025-03-18
67800011,48.6209477678,7.731215951959999,67800,20 ROUTE DE BRUMATH,Hœnheim,Bas-Rhin,67,Grand Est,,1.692,2025-03-18 00:01:00,1.715,2025-03-18 00:01:00,1.825,2025-03-18 00:01:00,,,0.752,2025-03-18 00:01:00,,,,,,definitive,,definitive,2025-03-18
78370002,48.829,1.958,78370,CD 161,Plaisir,Yvelines,78,Île-de-France,"Station de gonflage, Carburant additivé, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.628,2025-03-17 08:04:45,1.66,2025-03-17 08:04:45,1.752,2025-03-17 08:04:45,,,0.735,2025-03-17 08:04:45,0.96,2025-03-17 08:04:45,,,,,,,2025-03-18
74120008,45.871499809675996,6.6305351996824005,74120,271 ROUTE DE SALLANCHES,Demi-Quartier,Haute-Savoie,74,Auvergne-Rhône-Alpes,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",,,,,,,,,,,,,temporaire,temporaire,temporaire,definitive,definitive,definitive,2025-03-18
45340001,48.065,2.421,45340,Route de Boiscommun,Beaune-la-Rolande,Loiret,45,Centre-Val de Loire,"Relais colis, Boutique alimentaire, Vente de pétrole lampant, Station de gonflage, Location de véhicule, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.589,2025-03-14 10:05:54,1.619,2025-03-14 10:05:55,1.699,2025-03-14 10:05:55,,,0.719,2025-03-14 10:05:55,,,,,,definitive,,definitive,2025-03-18
27150004,49.305,1.622,27150,109 rue saint maur,Étrépagny,Eure,27,Normandie,"Station de gonflage, Services réparation / entretien, Automate CB 24/24",1.769,2025-03-13 00:01:00,,,1.889,2025-03-13 00:01:00,1.829,2025-03-13 00:01:00,,,,,,definitive,,,definitive,definitive,2025-03-18
87600004,45.833,0.831,87600,"ZAC de la fabrique, Rue de la Gare",Rochechouart,Haute-Vienne,87,Nouvelle-Aquitaine,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.609,2025-03-11 10:53:54,1.629,2025-03-11 10:53:55,1.729,2025-03-11 10:53:56,,,0.728,2025-03-11 10:53:55,,,,,,definitive,,definitive,2025-03-18
83340005,43.394,6.331,83340,centre commercial Intermarché route Nationale 7,Le Cannet-des-Maures,Var,83,Provence-Alpes-Côte d'Azur,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.589,2025-03-15 10:43:07,1.65,2025-03-13 09:04:00,,,,,0.728,2025-02-28 08:06:10,,,,,definitive,definitive,,definitive,2025-03-18
35200008,48.092,-1.68,35200,7 boulevard de l'yser,Rennes,Ille-et-Vilaine,35,Bretagne,"Station de gonflage, Location de véhicule, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.564,2025-03-17 08:45:55,1.597,2025-03-17 08:46:01,1.687,2025-03-17 08:46:06,,,,,,,,,,temporaire,temporaire,definitive,2025-03-18
29770003,48.026,-4.609,29770,35 Route de la Pointe du Raz - Le Loch,Primelin,Finistère,29,Bretagne,"Laverie, Boutique alimentaire, Boutique non alimentaire, Station de gonflage",1.599,2025-03-14 09:51:40,,,1.738,2025-03-14 09:52:23,1.679,2025-03-14 09:52:01,,,,,,definitive,,,definitive,definitive,2025-03-18
92130006,48.827841660000004,2.2713364300000003,92130,18-22 BLD DES FRERES VOISIN,Issy-les-Moulineaux,Hauts-de-Seine,92,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Lavage automatique, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.676,2025-03-18 00:01:00,1.722,2025-03-18 00:01:00,1.842,2025-03-18 00:01:00,,,,,,,,,,,,,2025-03-18
72360002,47.762,0.275,72360,33 avenue du 14 juillet,Mayet,Sarthe,72,Pays de la Loire,"Laverie, Relais colis, Boutique alimentaire, Automate CB 24/24",1.615,2025-03-14 10:12:32,1.639,2025-03-14 10:12:32,1.729,2025-03-14 10:12:33,,,,,,,,,,definitive,definitive,definitive,2025-03-18
78710005,48.992,1.632,78710,A13 Aire de Rosny Sud,Rosny-sur-Seine,Yvelines,78,Île-de-France,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Carburant additivé, Piste poids lourds, Espace bébé, Automate CB 24/24",1.646,2025-03-17 06:31:00,1.676,2025-03-17 06:31:00,1.758,2025-03-17 06:31:00,,,0.826,2025-03-17 06:32:00,,,,,,definitive,,definitive,2025-03-18
64500003,43.403,-1.627,64500,"107, Avenue de Jalday",Saint-Jean-de-Luz,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,"Station de gonflage, Piste poids lourds, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-18 00:38:00,1.687,2025-03-18 00:38:00,1.778,2025-03-18 00:38:00,1.741,2025-03-18 00:38:00,0.811,2025-03-18 00:38:00,0.978,2025-03-18 00:38:00,,,,,,,2025-03-18
10160001,48.216,3.741,10160,29 Rue Joseph Anglade,Aix-Villemaur-Pâlis,Aube,10,Grand Est,"Toilettes publiques, Laverie, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.609,2025-03-17 08:19:51,1.669,2025-03-17 08:19:51,1.749,2025-03-17 08:19:52,,,,,,,,,,definitive,definitive,definitive,2025-03-18
17520002,45.558,-0.402,17520,5 rue de saintonge,Jarnac-Champagne,Charente-Maritime,17,Nouvelle-Aquitaine,"Relais colis, Boutique alimentaire, Boutique non alimentaire, Restauration sur place, Bar, Station de gonflage, Carburant additivé, Aire de camping-cars, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.75,2025-03-13 18:51:25,,,1.86,2025-03-13 18:51:26,,,,,,,,definitive,,definitive,definitive,definitive,2025-03-18
76430004,49.525352993599995,0.365112606713,76430,Rue du MAILLON,Saint-Romain-de-Colbosc,Seine-Maritime,76,Normandie,"Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.599,2025-03-11 08:33:14,,,1.75,2025-03-14 13:35:45,1.739,2025-03-07 11:36:27,1.555,2024-11-20 14:40:22,,,,,,,,,2025-03-18
60250003,49.321,2.33,60250,Route de Beauvais,Bury,Oise,60,Hauts-de-France,"Laverie, Vente de fioul domestique, Location de véhicule, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.615,2025-03-14 09:21:21,1.674,2025-03-14 09:21:22,1.755,2025-03-14 09:21:22,,,0.708,2025-03-14 09:21:22,,,,,,definitive,,definitive,2025-03-18
31290012,43.352731638535,1.8098553706031,31290,Aire de Port Lauragais Nord Autoroute A61,Avignonet-Lauragais,Haute-Garonne,31,Occitanie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Espace bébé, Bornes électriques, Vente d'additifs carburants, Wifi, Automate CB 24/24",1.771,2025-03-11 09:00:00,1.821,2025-03-11 09:00:00,1.928,2025-03-11 09:00:00,,,0.854,2025-03-11 09:00:00,1.083,2025-03-11 09:00:00,,,,,,,2025-03-18
92000017,48.888494749100005,2.19358,92000,84-90 AVENUE LENINE,Nanterre,Hauts-de-Seine,92,Île-de-France,"Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.789,2025-03-18 00:01:00,1.819,2025-03-18 00:01:00,1.929,2025-03-18 00:01:00,,,0.835,2025-03-18 00:01:00,1.029,2025-03-18 00:01:00,,,,,,,2025-03-18
13013016,43.324,5.454,13013,AVENUE FREDERIC MISTRAL,Marseille,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Boutique alimentaire, Restauration à emporter, Station de gonflage, Carburant additivé, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.624,2025-03-18 00:01:00,1.685,2025-03-18 00:01:00,1.785,2025-03-18 00:01:00,,,0.776,2025-03-18 00:01:00,0.949,2025-03-18 00:01:00,,,,,,,2025-03-18
64000016,43.319,-0.378,64000,208 AV JEAN MERMOZ,Pau,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Espace bébé, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.616,2025-03-18 00:01:00,1.654,2025-03-18 00:01:00,1.757,2025-03-18 00:01:00,,,0.772,2025-03-18 00:01:00,0.919,2025-03-18 00:01:00,,,,,,,2025-03-18
67600004,48.264,7.441,67600,ALLEE DE LA LOHMULE,Sélestat,Bas-Rhin,67,Grand Est,"A, u, t, o, m, a, t, e,  , C, B,  , 2, 4, /, 2, 4",1.598,2025-03-18 01:16:00,1.636,2025-03-18 01:16:00,,,1.678,2025-03-18 01:16:00,,,,,,,definitive,,definitive,definitive,2025-03-18
24400005,45.033,0.321,24400,RN 89 au 50 rue de la paix (entre sortie 12 et 13 Autoroute A89/E70),Saint-Médard-de-Mussidan,Dordogne,24,Nouvelle-Aquitaine,"Piste poids lourds, Automate CB 24/24",1.586,2025-03-09 08:00:00,,,,,1.777,2025-01-28 15:30:00,,,,,,,,,,,2025-03-18
13110003,43.413,5.001,13110,RN Fos/ Martigues,Port-de-Bouc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.566,2025-03-17 10:14:19,1.658,2025-03-17 10:14:20,1.739,2025-03-17 10:14:20,1.695,2025-03-17 10:14:20,,,,,,,,,definitive,definitive,2025-03-18
62690002,50.348,2.569,62690,3 route départementale 939,Savy-Berlette,Pas-de-Calais,62,Hauts-de-France,"Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Bornes électriques, Vente d'additifs carburants, Automate CB 24/24",1.721,2025-03-17 09:04:41,1.734,2025-03-17 09:04:42,1.844,2025-03-17 09:04:42,,,,,,,,,,definitive,definitive,definitive,2025-03-18
73130002,45.349,6.302,73130,LES GRANDS PRES,Saint-Étienne-de-Cuines,Savoie,73,Auvergne-Rhône-Alpes,"Laverie, Station de gonflage, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.589,2025-03-11 09:13:32,1.669,2025-03-17 08:56:56,,,1.699,2025-03-17 08:56:55,0.729,2025-02-17 09:05:50,,,,,definitive,,,definitive,2025-03-18
77250004,48.369354347807004,2.8275599738244,77250,11 Rue de l'Orvanne,Moret-Loing-et-Orvanne,Seine-et-Marne,77,Île-de-France,"Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",1.649,2025-03-11 12:33:13,1.669,2025-03-11 12:33:14,1.75,2025-03-11 12:33:14,,,,,,,,,,definitive,definitive,definitive,2025-03-18
69530002,45.668,4.754,69530,213 Rue Général de Gaulle,Brignais,Rhône,69,Auvergne-Rhône-Alpes,"Vente de gaz domestique (Butane, Propane), Automate CB 24/24, DAB (Distributeur automatique de billets)",1.619,2025-03-14 11:52:00,,,1.784,2025-03-14 11:52:00,1.749,2025-03-14 11:52:00,,,,,,definitive,,,definitive,definitive,2025-03-18
60590002,49.356,1.77,60590,ZAC LA REMIS DU FRIER,Sérifontaine,Oise,60,Hauts-de-France,"Laverie, Boutique alimentaire, Restauration à emporter, Vente de pétrole lampant, Carburant additivé, Lavage automatique, Lavage manuel, Vente de gaz domestique (Butane, Propane), Bornes électriques, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.659,2025-03-11 09:48:28,,,1.739,2025-03-11 09:48:29,1.709,2025-03-11 09:48:28,,,,,,definitive,,,definitive,,2025-03-18
53190001,48.475,-0.981,53190,HAUT DU PLESSIS ROUTE DE LANDIVY,Fougerolles-du-Plessis,Mayenne,53,Pays de la Loire,"Relais colis, Boutique alimentaire, Carburant additivé, Vente de gaz domestique (Butane, Propane), Wifi, Automate CB 24/24",1.589,2025-03-14 10:23:47,1.618,2025-03-11 09:25:22,,,1.639,2025-03-11 09:25:22,,,,,,,definitive,,definitive,definitive,2025-03-18
11000008,43.21712,2.34696,11000,8 Avenue du Président Franklin Roosevelt,Carcassonne,Aude,11,Occitanie,"Boutique alimentaire, Station de gonflage, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), DAB (Distributeur automatique de billets)",,,,,,,,,,,,,definitive,,definitive,definitive,,,2025-03-18
37290002,46.858936662702,0.9392421249000401,37290,16 ROUTE DE LOCHES,Preuilly-sur-Claise,Indre-et-Loire,37,Centre-Val de Loire,"Station de gonflage, Location de véhicule, Services réparation / entretien, Vente d'additifs carburants, Automate CB 24/24",1.79,2024-12-31 09:21:02,,,1.92,2024-12-31 09:21:03,1.86,2024-12-31 09:21:02,,,,,,definitive,,,definitive,definitive,2025-03-18
3190005,46.531,2.622,03190,1 ROUTE DE MONTLUCON,Vallon-en-Sully,Allier,03,Auvergne-Rhône-Alpes,"Relais colis, Vente de gaz domestique (Butane, Propane), Automate CB 24/24",1.659,2025-03-11 05:58:27,,,1.859,2025-03-11 05:58:28,1.779,2025-03-11 05:58:27,,,,,,definitive,,,definitive,definitive,2025-03-18
66300013,42.578357582464,2.8474529225529004,66300,A9 - AIRE DES VILLAGES CATALANS,Banyuls-dels-Aspres,Pyrénées-Orientales,66,Occitanie,"Toilettes publiques, Douches, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Aire de camping-cars, Piste poids lourds, Espace bébé, Vente d'additifs carburants, Wifi",1.804,2025-03-17 14:00:00,1.854,2025-03-17 14:00:00,1.984,2025-03-17 14:00:00,,,,,1.083,2025-03-17 14:00:00,,,,definitive,definitive,,2025-03-18
45200008,47.978,2.76,45200,511 Rue de la Mère Dieu,Amilly,Loiret,45,Centre-Val de Loire,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Station de gonflage, Carburant additivé, Piste poids lourds, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24",1.709,2025-03-17 17:56:23,1.749,2025-03-17 17:56:23,1.859,2025-03-17 17:56:23,,,,,,,,,,definitive,temporaire,temporaire,2025-03-18
68000012,48.08,7.375,68000,111 Route de Neuf-Brisach,Colmar,Haut-Rhin,68,Grand Est,"Toilettes publiques, Boutique alimentaire, Boutique non alimentaire, Restauration à emporter, Restauration sur place, Station de gonflage, Piste poids lourds, Lavage automatique, Lavage manuel, Services réparation / entretien, Vente de gaz domestique (Butane, Propane), Vente d'additifs carburants, Automate CB 24/24, DAB (Distributeur automatique de billets)",1.569,2025-03-14 16:56:48,1.619,2025-03-13 07:48:11,,,1.695,2025-03-13 10:17:06,0.699,2025-03-13 07:48:11,,,,,,,,,2025-03-18
